ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Digital Specialist Engineer,Computer Systems Analysts,86840,II,OH,1
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,Test Engineer,Software Quality Assurance Analysts and Testers,84000,I,NY,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Lead Analyst - Data Science,Operations Research Analysts,87464,II,IL,5
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Infrastructure Consultant 2,Database Administrators,78270,II,MI,5
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Consultant 1,Computer Systems Analysts,89898,II,MI,1
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,Software Engineer,Software Developers,136200,II,MN,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Technical Specialist,Computer Systems Engineers/Architects,150000,II,CO,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Project Manager,Information Technology Project Managers,83658,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,85280,II,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Infrastructure Consultant 2,Network and Computer Systems Administrators,80288,II,TX,5
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103875,III,AZ,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Manager - Data Science,Management Analysts,114962,III,TX,5
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,80038,II,AZ,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,82118,II,MN,5
DXC,FY2025_Q3,DXC Technology Services LLC,Certified,H-1B,Sr Analyst III Data Engineering,Data Scientists,92040,II,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Domain Consultant 2,Management Analysts,103709,II,NJ,5
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 2,Information Technology Project Managers,105310,III,MN,5
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Security Consulting Manager,Management Analysts,168300,IV,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Technical Lead,Computer Programmers,78021,II,MI,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Project Lead 2,Information Technology Project Managers,109782,III,CA,5
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Software Engineer,Software Developers,105228,II,GA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Technical Lead,Computer Programmers,93454,II,NC,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2,Computer Systems Analysts,86736,II,DE,5
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,85634,II,TX,1
WIT,FY2025_Q3,"Wipro Designit Services, Inc.",Certified,H-1B,Design Director,General and Operations Managers,189713,III,NY,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,80038,II,AZ,5
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Domain Consultant 2,Management Analysts,103064,II,WA,5
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,85634,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,107141,III,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,76045,II,FL,5
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Software Quality Assurance Analyst and Tester,Software Quality Assurance Analysts and Testers,86923,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Engineering Analyst,Computer Systems Analysts,89773,II,FL,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,80038,II,FL,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Network Administrator - III,Network and Computer Systems Administrators,102000,III,FL,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 1,Information Technology Project Managers,83658,II,TX,5
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,90002,II,NJ,5
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,103542,II,CT,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Business Architecture Associate Manager,Computer Systems Analysts,117998,III,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,96616,II,MA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,80350,II,PA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Software Developer,Software Developers,120000,II,NC,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83242,II,MI,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,108098,II,WA,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Project Manager,Project Management Specialists,83907,II,FL,1
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,Test Engineer,Software Quality Assurance Analysts and Testers,96900,I,NY,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Consultant 1,Computer Systems Engineers/Architects,81099,II,CA,5
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,83658,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,71115,II,TX,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Application Architect,Database Architects,154502,III,MA,1
CNXC,FY2025_Q3,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Senior Software Engineer,Software Developers,99965,II,NE,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,79518,II,CT,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,153046,IV,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,82118,II,MN,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Data Engineer,Computer Systems Engineers/Architects,83658,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,67995,II,PA,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,"Software Developer, Systems Software",Software Developers,172932,II,CA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90646,III,NY,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,ITSM ServiceNow Developer,Software Developers,176179,III,NY,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,77002,II,FL,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Solution Architect 3,Software Developers,152400,III,NY,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,95389,III,NE,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,91270,II,PA,5
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Project Manager,Project Management Specialists,109749,II,DC,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Security Architect,Computer Systems Engineers/Architects,109886,III,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,111363,II,CA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Information Technology Project Managers,Information Technology Project Managers,103272,III,CT,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Application Developer,Computer Systems Analysts,103022,II,MA,1
MPHASIS,FY2025_Q3,Mphasis Corporation ,Certified,H-1B,Business Intelligence Data Warehousing Specialist II,Data Warehousing Specialists,126360,II,NY,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Program Manager,Computer and Information Systems Managers,144852,II,TX,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,103418,II,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,95389,III,NE,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,66581,II,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Domain Consultant 3,Management Analysts,114962,III,TX,5
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,79789,II,OR,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,81099,II,CA,5
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Consultant 1,Computer Systems Engineers/Architects,83658,II,TX,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Software QA/Test Developer,Software Quality Assurance Analysts and Testers,133440,II,CA,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Principal Consultant - Business Services - US,Management Analysts,112133,IV,TN,5
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Administrator,Network and Computer Systems Administrators,80288,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,85842,II,FL,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,111946,II,MD,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Design Lead,Computer Systems Engineers/Architects,83658,II,TX,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged Application Development Associate Manager,Network and Computer Systems Administrators,115900,III,RI,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,73278,II,MI,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,System Engineer L2,Network and Computer Systems Administrators,88317,II,CA,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2,Computer Systems Engineers/Architects,77002,II,FL,5
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,77709,III,IN,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90002,II,NJ,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Data Scientist,Data Scientists,85238,II,FL,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Energy Trading Risk Management Functional Consultant,Data Warehousing Specialists,150000,III,TX,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Strategy Consultant,Management Analysts,148000,II,NY,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Infrastructure Consultant 2,Database Administrators,89586,II,NJ,5
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,86923,II,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,82763,II,MO,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Project Manager,Project Management Specialists,83949,II,IL,1
DXC,FY2025_Q3,DXC Technology Services LLC,Certified,H-1B,Manager Software Engineering,Software Developers,124000,III,NY,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,82763,II,MO,1
EPAM,FY2025_Q3,EPAM Systems Inc.,Certified,H-1B,Lead Software Test Automation Engineer,Software Quality Assurance Analysts and Testers,120000,II,CA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,71115,II,TX,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Project Lead,Information Technology Project Managers,90002,II,NJ,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2,Computer Systems Engineers/Architects,80371,II,GA,5
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,121514,III,NJ,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,80371,II,GA,5
HCLTECH,FY2025_Q3,TechClub Inc.,Certified,H-1B,Enterprise Network Engineer,Network and Computer Systems Administrators,57600,I,NV,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,96616,II,MA,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Project Manager,Information Technology Project Managers,103376,III,FL,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Lead Analyst - Data Science,Operations Research Analysts,103272,III,TX,5
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,87818,III,TX,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,123656,II,NJ,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Solutions Architect,Computer Systems Engineers/Architects,77293,II,TX,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Application Developer,Computer Systems Analysts,105019,II,NJ,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,77646,II,RI,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Team Lead,Computer Systems Analysts,102100,II,FL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,II,TX,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Tech Architecture Sr Manager,Computer Systems Analysts,190300,IV,PA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,80038,II,AZ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,91270,II,PA,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,82118,II,MN,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,77002,II,FL,5
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,90002,II,NY,5
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,77293,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,79789,II,OR,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,107141,III,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,90002,II,NJ,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Project Manager,Information Technology Project Managers,101962,III,GA,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,90002,II,NJ,5
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Campaign Analyst,Computer Programmers,76232,II,TX,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Software Architect,Software Developers,105997,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,116563,III,OH,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Systems Analyst,Computer Systems Analysts,88570,II,TN,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,126942,II,CA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,79518,II,CT,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,153587,IV,CO,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Domain Consultant 2,Management Analysts,103709,II,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,105560,II,CA,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,60861,II,TN,1
HCLTECH,FY2025_Q3,HCL GLOBAL SYSTEMS INC,Certified,H-1B,SR. SOFTWARE DEVELOPMENT ENGINEER IN TEST,Software Developers,127878,III,TX,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Quality Assurance Analyst (QA Analyst),Software Quality Assurance Analysts and Testers,111364,II,CA,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Process Consultant 2,Management Analysts,88837,II,CA,5
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,TECHNICAL LEAD,Information Technology Project Managers,90002,II,NJ,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,70678,II,NC,5
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Consultant 1,Computer Systems Engineers/Architects,66019,II,OH,5
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Programmer Analyst,Computer Programmers,120000,II,GA,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2,Computer Systems Analysts,105019,II,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,82368,II,IL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90002,II,NJ,1
