ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,80350,II,PA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,118414,IV,GA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Senior Project Manager - US,Information Technology Project Managers,114504,IV,NC,5
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Technical Architect,Computer Systems Engineers/Architects,98897,II,TX,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ARCHITECT,Computer Systems Engineers/Architects,105560,II,CA,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Mechanical Engineer,Mechanical Engineers,87548,II,IL,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,116338,II,CA,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,106662,II,NJ,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst “ Testing,Software Quality Assurance Analysts and Testers,103418,II,NY,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Data Engineer 2,Business Intelligence Analysts,132000,II,WA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Production Support Lead - US,Computer Systems Analysts,103022,II,MA,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Senior Project Lead,Information Technology Project Managers,90482,II,TX,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Electronics Engineer “ Systems Engineer,"Electronics Engineers, Except Computer",115000,II,IL,1
DXC,FY2025_Q2,"AvidXchange, Inc.",Certified,H-1B,Principal Test Automation Engineer,Software Quality Assurance Analysts and Testers,157000,IV,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,III,NY,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Test Engineer,Software Quality Assurance Analysts and Testers,125000,I,FL,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Project Manager,Information Technology Project Managers,94914,II,OR,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,76502,II,NJ,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,130000,III,GA,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Transition Manager L1,"Computer Occupations, All Other",86400,II,TX,3
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Stanford Healthcare,Computer Systems Analysts,143582,III,CA,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ANALYST,Computer Systems Analysts,72987,II,KY,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103875,III,AZ,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Quality Engineering Specialist,Computer Systems Analysts,102523,II,CO,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,80371,II,GA,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Application Developer,Computer Systems Analysts,85010,II,KS,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Quality Assurance Analyst and Tester,Software Quality Assurance Analysts and Testers,133432,II,CA,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,91728,II,CA,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,82763,II,MO,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Data Engineer 3,Business Intelligence Analysts,142000,III,NJ,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Business Architecture Senior Manager,Software Quality Assurance Analysts and Testers,187600,IV,CT,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,106662,II,NJ,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Quality Engineering Lead-US,Software Quality Assurance Analysts and Testers,86923,II,TX,5
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109782,III,CA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,160840,II,NJ,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Application Architect L1,Computer Systems Engineers/Architects,86400,II,CA,3
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,102918,III,NM,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,App/Cloud Support Associate Manager,Computer Systems Analysts,120869,III,OR,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Senior Group Technical Architect,Computer Systems Engineers/Architects,150300,IV,TX,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Test Automation Eng Associate Manager,Software Quality Assurance Analysts and Testers,112000,III,FL,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Custom Software Engineering Assoc Mgr,Computer Programmers,125000,III,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,105000,II,FL,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,70470,II,OH,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,118414,IV,GA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,102918,III,NM,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Principal Technology Architect - US,Computer Systems Engineers/Architects,114504,IV,NC,5
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,111500,II,GA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Principal Technologist,Computer Systems Engineers/Architects,153046,IV,NY,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,120000,II,FL,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,102627,II,OH,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Architect - US,Computer Systems Engineers/Architects,110011,III,CA,5
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Network Administrator - III,Network and Computer Systems Administrators,94370,III,NE,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,131624,II,CA,1
INFY,FY2025_Q2,Infosys Nova Holdings LLC,Certified,E-3 Australian,Delivery Director,Information Technology Project Managers,186000,IV,WA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Test Automation Eng Associate Manager,Software Quality Assurance Analysts and Testers,112000,III,FL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,162906,IV,CT,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Test Engineer,Software Quality Assurance Analysts and Testers,125000,I,PA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,109000,II,AZ,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Project Manager 3,Information Technology Project Managers,136059,III,IL,1
LTIM,FY2025_Q2,LTIMINDTREE Limited,Certified,H-1B,Senior Specialist - Business Analysis,Management Analysts,125000,II,FL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,99237,III,FL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,III,IL,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Analyst “ Testing,Software Quality Assurance Analysts and Testers,100984,III,GA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,125000,II,NC,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Business Analyst L5,Computer Systems Analysts,89898,II,MI,3
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,116033,II,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,126131,IV,TX,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Senior Technical Lead,Computer Programmers,114339,II,TX,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Specialist,Computer Systems Analysts,89600,II,TX,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ARCHITECT,Computer Systems Engineers/Architects,84157,II,TX,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Program and Project Mgmt Associate Manager,Computer Systems Analysts,106300,III,PA,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Systems Analyst - III,Computer Systems Analysts,107103,III,NC,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Product Technical Lead - US,Computer Systems Analysts,100714,II,TX,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Specialist,Computer Programmers,95389,II,CA,1
INFY,FY2025_Q2,"Srivin Infosystems, Inc.",Certified,H-1B,Robotics Software Engineer,Computer Programmers,90000,I,NY,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,64334,III,MO,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Application Architect L1,Computer Systems Engineers/Architects,86400,II,MO,3
CTSH,FY2025_Q2,COGNIZANT WORLDWIDE LIMITED,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,115898,IV,AZ,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Domain Consultant,Management Analysts,138882,IV,TX,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,120000,II,FL,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,126042,II,WA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,115914,III,CA,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ARCHITECT,Computer Systems Engineers/Architects,76045,II,FL,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 2,Computer Programmers,107000,II,NJ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,121555,IV,MO,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Analyst - US,Computer Systems Engineers/Architects,80038,II,AZ,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Account Manager - Individual Contributor,Sales Engineers,151944,III,FL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,125000,II,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,88587,III,KY,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Senior Program Manager,Information Technology Project Managers,125801,III,GA,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Data Scientist 3,Data Scientists,141200,III,NJ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,153046,IV,NY,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Software Developer,Software Developers,123656,II,NY,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Software Developer,Software Developers,85987,II,KS,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 2,Software Developers,106974,II,OH,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Senior Designer,"Electronics Engineers, Except Computer",89782,I,CA,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,116563,III,OH,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Infrastructure Domain Architect L2,Computer Systems Engineers/Architects,86400,II,TX,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Product Technical Lead - US,Computer Systems Analysts,95597,II,TX,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Package Specialist,Computer Systems Analysts,98280,III,SC,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Solution Architect 3,Software Developers,139443,III,CO,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,126131,IV,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,III,NJ,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Service Delivery Lead L2,Information Technology Project Managers,96616,II,MA,3
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Computer Programmer,Computer Programmers,85530,II,TX,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,109429,III,GA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,94203,II,NC,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Product Engineer L3,Software Developers,103605,II,MN,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Package Consultant,Computer Systems Analysts,126600,IV,NY,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Program Manager L1,Information Technology Project Managers,97920,III,TN,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,88150,II,IL,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Account Manager - Individual Contributor,Sales Engineers,151944,III,FL,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Senior Practice \Technical Specialist,Computer Systems Engineers/Architects,90002,II,NJ,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,79518,II,IN,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Custom Software Engineering Manager,Information Technology Project Managers,146300,IV,MI,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,125000,II,TX,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,130000,III,TN,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Scrum Master Manager,Software Quality Assurance Analysts and Testers,146300,IV,TX,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,112819,III,TX,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,"Software Developer, Systems Software",Software Developers,105997,II,TX,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Senior Technical Lead,Computer Programmers,111600,II,CT,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,90002,II,NJ,1
MPHASIS,FY2025_Q2,Mphasis Corporation ,Certified,H-1B,IT Project Manager III,Information Technology Project Managers,135000,III,TX,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,130000,III,FL,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,IT Project Manager - IV,Information Technology Project Managers,115092,IV,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,120765,IV,CT,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ARCHITECT,Computer Systems Engineers/Architects,90002,II,NJ,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,103450,II,NJ,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,125392,II,FL,1
CTSH,FY2025_Q2,COGNIZANT WORLDWIDE LIMITED,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,115898,IV,AZ,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Information Technology Specialist,Information Security Analysts,86508,II,MI,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,121935,II,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,87589,II,NH,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90646,III,NY,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Principal Consultant - US,Management Analysts,150259,IV,WA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Associate Consultant - US,Computer Systems Engineers/Architects,70678,II,NC,5
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Database Administrator,Database Administrators,118227,III,KS,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Data Engineer 2,Business Intelligence Analysts,123000,II,WA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Lead Consultant - 2 - US,Computer Systems Analysts,123718,IV,AZ,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Specialist,Computer Programmers,95500,II,MD,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Lead Consultant,Computer Systems Engineers/Architects,90730,II,MI,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,111500,II,GA,1
CAP,FY2025_Q2,Capgemini America Inc,Certified - Withdrawn,H-1B,Infrastructure Consultant 2,Computer Systems Analysts,107000,II,NC,1
IBM,FY2025_Q2,IBM Corporation,Certified - Withdrawn,H-1B,Technical Team Lead,Computer Systems Analysts,128939,III,NJ,1
