ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Quality Assurance Consultant L3,Software Quality Assurance Analysts and Testers,94702,II,MN,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Solution Architect 3,Software Developers,139774,III,GA,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Business Systems Analyst 3,Computer Systems Analysts,129568,III,NJ,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,81765,II,CT,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,144310,IV,TX,1
EPAM,FY2026_Q1,EPAM Systems Inc.,Certified,H-1B,SENIOR SOFTWARE ENGINEER,Software Developers,113000,II,TX,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Senior Test Manager,Information Technology Project Managers,91881,III,KY,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,98925,II,TX,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Project Manager 3,Information Technology Project Managers,122000,III,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Package Project Lead 2,Information Technology Project Managers,181293,III,CA,5
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,91582,II,MD,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Advanced App Engineering Specialist,Computer Programmers,118900,II,IL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,79664,III,TN,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,111550,II,WA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Application Architect L1,Computer Systems Engineers/Architects,110880,II,NJ,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Network and Computer Systems Administrators,Network and Computer Systems Administrators,80767,II,NY,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,98925,II,TX,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Software Engineer 3,Software Developers,187574,III,CA,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Solution Architect 4,Software Developers,168000,IV,TX,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,124906,III,OH,1
MPHASIS,FY2026_Q1,Mphasis Corporation ,Certified,H-1B,MANAGEMENT ANALYST II,Management Analysts,106626,II,DE,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,135699,IV,FL,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,111550,II,WA,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Data Analyst 3,Data Warehousing Specialists,142106,III,PA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 2,Computer Systems Engineers/Architects,80974,II,TX,5
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Test Lead,Software Quality Assurance Analysts and Testers,112820,III,TX,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Project Manager,Information Technology Project Managers,165000,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,87360,II,PA,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,131560,II,CA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,79789,II,MO,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L1,Computer Systems Analysts,121136,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,82846,II,IL,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,105102,III,TX,1
CAP,FY2026_Q1,"Capgemini America, Inc.",Certified,H-1B,Applications Consultant 3,Software Developers,133536,III,NC,1
ACN,FY2026_Q1,"Accenture Infrastructure and Capital Projects, LLC",Certified,E-3 Australian,"Vice President, Program Management",General and Operations Managers,275000,IV,TX,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,94682,II,NJ,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Data Scientist,Data Scientists,165600,III,NY,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Engineering Consultant 2,Automotive Engineers,93642,II,MI,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,110157,III,MN,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,185994,IV,CA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Domain Engagement Partner L1,Management Analysts,132755,III,TX,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,145516,III,MO,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,106475,II,CT,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Memory Software Development Engineer,Software Developers,163550,III,TX,1
TECHM,FY2026_Q1,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Software Systems Engineer,Software Developers,119281,II,NV,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,118851,III,AZ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,82846,II,IL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,150405,III,CA,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,85800,II,GA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 3,Information Technology Project Managers,144310,IV,TX,1
DXC,FY2026_Q1,DXC Technology Services LLC,Certified,H-1B,Associate Manager Software Engineering,Software Developers,150000,III,GA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 2,Computer Systems Engineers/Architects,90210,II,MN,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,158850,III,CA,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,104800,III,WI,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,116092,II,TN,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Project Manager L1,Information Technology Project Managers,139443,II,CA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,146744,III,GA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,135699,IV,FL,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 3,Computer Systems Engineers/Architects,118456,III,TX,5
MPHASIS,FY2026_Q1,Mphasis Corporation ,Certified,H-1B1 Singapore,HR SPECIALIST II,Human Resources Specialists,67500,II,GA,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Computer Programmer,Computer Programmers,98301,II,NY,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,94952,II,NC,1
CAP,FY2026_Q1,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 2,Computer Programmers,100000,II,NH,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Program Manager 4,Information Technology Project Managers,174479,IV,NC,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,106475,II,CT,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Package Project Lead 1,Information Technology Project Managers,80226,II,SC,5
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90210,II,MN,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,86445,II,GA,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Business Systems Analyst 2,Computer Systems Analysts,92204,II,IL,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 3,Computer Systems Engineers/Architects,115835,III,CA,5
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,131997,II,NJ,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Software Quality Assurance Analyst and Tester,Software Quality Assurance Analysts and Testers,110198,III,TX,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,123662,II,IL,1
TECHM,FY2026_Q1,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Sales Manager,Sales Managers,239230,II,TX,1
CAP,FY2026_Q1,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 2,Software Developers,150000,II,WA,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,151379,III,MN,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Test Specialist,Software Quality Assurance Analysts and Testers,129792,II,CA,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,81702,II,IL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,146744,III,MA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,86798,II,NC,5
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Infrastructure Domain Architect L2,Computer Systems Engineers/Architects,112880,II,NJ,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Engineering Consultant 2,Automotive Engineers,93642,II,MI,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,130000,II,CA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Domain Consultant 2,Management Analysts,79560,II,NC,5
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Infrastructure Project Lead 1,Information Technology Project Managers,81910,II,UT,5
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,101118,II,PA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,TECHNICAL LEAD,Information Technology Project Managers,92581,II,TX,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,66061,I,TX,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Computer Systems Analysts,Computer Systems Analysts,115171,II,WA,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,94682,II,NJ,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,89814,II,MI,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Project Manager 3,Information Technology Project Managers,138500,III,TX,1
G,FY2026_Q1,Genpact LLC,Certified - Withdrawn,H-1B,Senior Principal Consultant,Software Developers,140000,II,NJ,1
CAP,FY2026_Q1,CAPGEMINI AMERICA INC,Certified - Withdrawn,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,150000,II,TX,1
CAP,FY2026_Q1,CAPGEMINI AMERICA INC,Certified - Withdrawn,H-1B,Business Analyst 3,Management Analysts,130000,III,NH,1
CAP,FY2026_Q1,Capgemini America Inc,Certified - Withdrawn,H-1B,Business Analyst 3,Management Analysts,7800000,III,NC,1
CAP,FY2026_Q1,CAPGEMINI AMERICA INC,Certified - Withdrawn,H-1B,Business Systems Analyst 3,Computer Systems Analysts,132000,III,NJ,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Application Developer,Computer Programmers,79706,II,IL,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Application Database Administrator,Database Administrators,105061,II,CT,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Application Developer,Computer Programmers,81662,II,TX,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Application Consultant,Computer Systems Analysts,104125,II,NJ,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Production Support Analyst,Computer Programmers,97718,III,GA,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Test Specialist,Software Quality Assurance Analysts and Testers,94058,II,MD,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Software Engineer,Database Administrators,82701,II,AZ,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Project Manager,Information Technology Project Managers,116355,III,MA,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Package Consultant,Computer Systems Analysts,77854,II,LA,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Application Developer,Computer Programmers,80725,II,NJ,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Application Developer,Computer Systems Analysts,102211,III,GA,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,TIBCO Consultant,Computer Systems Analysts,84781,II,GA,1
TECHM,FY2026_Q1,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Project Manager,Project Management Specialists,133443,II,WA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,106434,II,MA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Project Lead L1,Information Technology Project Managers,131184,II,TX,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Program Manager,Information Technology Project Managers,117950,III,NY,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,141867,II,WA,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Senior Technical Architect,Computer Systems Engineers/Architects,142771,IV,DE,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,104062,III,CT,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,118456,III,TX,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,140000,II,DE,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,PMO Manager 4,Information Technology Project Managers,132434,IV,IL,1
G,FY2026_Q1,Genpact LLC,Certified,H-1B,Senior Manager,Operations Research Analysts,199620,IV,CT,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,77418,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,97469,III,OH,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,100186,II,CA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Solution Architect L1,Computer Systems Engineers/Architects,139443,II,CA,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Data Warehouse Specialist,Data Warehousing Specialists,135907,III,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 2,Computer Systems Engineers/Architects,96054,II,NC,5
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Advisory Software Engineer,Software Quality Assurance Analysts and Testers,202800,IV,CA,1
HCLTECH,FY2026_Q1,HCL GLOBAL SYSTEMS INC,Certified,H-1B,BI DEVELOPER,Software Developers,100797,II,FL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,118456,III,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Consultant L2,Computer Systems Analysts,131560,II,CA,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,96283,IV,MI,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Software Engineer,Software Developers,111042,II,FL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,118456,III,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,91374,II,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Security Architect L2,Information Security Analysts,198933,III,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Engineering Project Lead 1,Computer Systems Engineers/Architects,92394,II,NJ,5
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,101088,III,GA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,141867,II,WA,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Senior Track Lead,Information Technology Project Managers,94952,II,NC,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Solution Architect L1,Computer Systems Engineers/Architects,92581,II,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Domain Consultant 2,Management Analysts,84469,II,NJ,5
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,118456,III,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Program and Project Mgmt Senior Manager,Information Technology Project Managers,207500,IV,NY,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,133250,III,OH,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ARCHITECT,Computer Systems Engineers/Architects,94952,II,NC,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Programmer/ Developer 2,Computer Programmers,100263,II,IL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,132434,IV,IL,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,116955,II,NJ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,108680,II,WA,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Project Manager 3,Information Technology Project Managers,118500,III,OH,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,131748,II,FL,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,119933,III,TX,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Programmer/ Developer 3,Computer Programmers,106493,III,CA,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,116092,II,TN,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Programmer/ Developer 2,Computer Programmers,97671,II,IL,1
