ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Software Developer,Software Developers,137259,,WA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,153046,,NJ,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,105000,,MA,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,73920,,WI,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified - Withdrawn,H-1B,Software Engineer,Computer Programmers,120000,,CA,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Business Systems Analyst 3,Computer Systems Analysts,128400,,GA,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,115000,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,201323,,CA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Business Architecture Senior Manager,Information Technology Project Managers,203000,,IL,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Programmer/ Developer 2,Computer Programmers,107500,,NY,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Software Developer,Software Developers,93226,,OH,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,80371,,GA,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Software Engineer,Computer Programmers,101483,,AZ,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,115856,,CA,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,,NY,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Solution Architect 3,Software Developers,151549,,CA,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Package Specialist,Computer Systems Analysts,106184,,PA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Project Manager - 2 - US,Computer Systems Analysts,194792,,CA,1
LTIM,FY2024_Q4,LTIMindtree Limited,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,108119,,WA,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Backend Developer/Senior Software Engineer,Software Developers,248460,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,83429,,VT,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Project Manager - 2 - US,Computer Systems Analysts,129147,,GA,1
INFY,FY2024_Q4,"Srivin Infosystems, Inc.",Certified,H-1B,.NET Developer,Software Developers,95493,,NY,1
LTIM,FY2024_Q4,LTIMINDTREE Limited,Certified,H-1B,Specialist - System Management,Software Developers,110000,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,100318,,OH,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,79518,,CT,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,160000,,IL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,136136,,TX,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Applications Consultant 4,Software Developers,165568,,CT,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,71115,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Systems Analyst - II,Computer Systems Analysts,113797,,WA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,106018,,VA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,,IL,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,130000,,OH,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,119517,,OH,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,130000,,TN,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,90002,,NY,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Project Manager,Information Technology Project Managers,114920,,PA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Lead Consultant - 2 - US,Computer Systems Analysts,143666,,TX,5
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,88587,,KY,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Project Manager - 2 - US,Computer Systems Analysts,194792,,CA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Senior Technology Architect - US,Computer Systems Engineers/Architects,101962,,GA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Lead Consultant - Infrastructure Management - US - Professio,Network and Computer Systems Administrators,98280,,IL,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Project Manager - III,Computer Programmers,97968,,IL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,79518,,CT,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Systems Analyst - III,Computer Systems Analysts,122179,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Lead Consultant - 2 - US,Computer Systems Analysts,143666,,TX,1
INFY,FY2024_Q4,INFOSYS BPM LIMITED,Withdrawn,H-1B,Domain Lead - US,General and Operations Managers,101421,,PA,5
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,114920,,NJ,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,78749,,FL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,153587,,CO,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,136843,,WA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,80371,,GA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,95597,,WI,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,125653,,NJ,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Computer Systems Engineers/Architect,Computer Systems Engineers/Architects,136843,,WA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,100298,,IN,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified - Withdrawn,H-1B,Software Engineer,Computer Programmers,120000,,NJ,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,79706,,IL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,79518,,CT,1
G,FY2024_Q4,Genpact LLC,Certified,H-1B,Consultant,Software Developers,105227,,GA,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified - Withdrawn,H-1B,Software Engineer,Computer Programmers,120000,,NJ,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,95000,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Systems Analyst - III,Computer Systems Analysts,121763,,TN,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Business Architecture Senior Manager,Information Technology Project Managers,203000,,IL,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,91270,,PA,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,SAP SD Consultant,Computer Systems Analysts,112317,,PA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,System Architect - IV,Computer Systems Engineers/Architects,153046,,NJ,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified - Withdrawn,H-1B,Test Engineer,Software Quality Assurance Analysts and Testers,117000,,CA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,109782,,CA,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,84677,,GA,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Computer Network Support Specialist,Computer Network Support Specialists,85654,,WA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,109886,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,78229,,PA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Consultant - 2 - US,Information Technology Project Managers,109886,,TX,5
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified - Withdrawn,H-1B,Test Engineer,Software Quality Assurance Analysts and Testers,110000,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,100298,,VA,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,80766,,WI,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,66851,,NC,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,86100,,FL,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Package Consultant (Associate Partner),Business Intelligence Analysts,313645,,TX,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Software Engineer L3,Computer Programmers,83866,,TX,1
TECHM,FY2024_Q4,Tech Mahindra (Americas) Inc.,Certified,H-1B,Systems Analyst,Computer Systems Analysts,114000,,FL,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,166962,,CA,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 4,Software Quality Assurance Analysts and Testers,116153,,OH,1
WIT,FY2024_Q4,WIPRO LIMITED,Withdrawn,H-1B,Project Lead L1,Information Technology Project Managers,83242,,MI,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Network Engineer 2,Computer Network Support Specialists,74000,,UT,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified - Withdrawn,H-1B,Software Engineer,Computer Programmers,140000,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,166962,,CA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Project Manager - 2 - US,Computer Systems Analysts,134285,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Project Manager - 2 - US,Computer Systems Analysts,131893,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,93000,,GA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,123531,,GA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,66581,,TX,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,86100,,IL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,82930,,AZ,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Lead Consultant - 2 - US,Computer Systems Analysts,140421,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Lead Consultant - 2 - US,Computer Systems Analysts,126755,,IL,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,103272,,CT,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,88587,,KY,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Test Analyst - I,Software Quality Assurance Analysts and Testers,91200,,IN,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified - Withdrawn,H-1B,Software Engineer,Computer Programmers,120000,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,System Architect - IV,Computer Systems Engineers/Architects,201323,,CA,1
TECHM,FY2024_Q4,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,"Software Developer, Systems Software",Software Developers,117855,,PA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90002,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,116500,,GA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,124030,,CT,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Software Developers,Software Developers,140000,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,138570,,PA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,132579,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,130000,,GA,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Applications Consultant 2,Software Developers,120000,,TN,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Lead Consultant - 2 - US,Computer Systems Analysts,120973,,NC,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Software Developer,Software Quality Assurance Analysts and Testers,171876,,NY,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,92602,,NC,1
EPAM,FY2024_Q4,EPAM Systems Inc.,Certified,H-1B,Product Manager I,Information Technology Project Managers,150000,,NJ,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Test Automation Architect,Software Quality Assurance Analysts and Testers,145929,,TX,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Delivery Project Executive,Information Technology Project Managers,189439,,VA,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,105019,,NY,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Programmer/ Developer 2,Computer Programmers,101800,,IL,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Computer Systems Engineers/Architect,Computer Systems Engineers/Architects,81973,,PA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,114920,,NJ,1
HCLTECH,FY2024_Q4,HCL America Solutions Inc,Certified,H-1B,Electrical Engineers - II,Electrical Engineers,99750,,OH,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Solution Architect 3,Software Developers,150711,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,SA JC60 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,80288,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,94661,,NJ,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Software Quality Assurance Analyst and Tester,Software Quality Assurance Analysts and Testers,82930,,AZ,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Architect - US,Computer Systems Engineers/Architects,107141,,TX,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Business Analyst,Computer Systems Analysts,128939,,NJ,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Project Manager L1,Information Technology Project Managers,95742,,OH,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Senior Project Manager - US,Information Technology Project Managers,136136,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,91894,,NJ,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Lead Consultant - 2 - US,Computer Systems Analysts,131893,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,104250,,MN,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Principal Consultant - US,Management Analysts,137446,,NC,5
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,85530,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,134077,,MD,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,88982,,CT,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Domain Consultant L2,Management Analysts,88837,,CA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Network Administrator - III,Network and Computer Systems Administrators,92144,,TX,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,,NJ,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,109886,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,109886,,TX,5
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Project Manager - 2 - US,Computer Systems Analysts,143666,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,91270,,PA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,124030,,CT,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,153587,,CO,1
